date,price,rate,volume,priceChange,symbol,curve,contract
2020-10-01,99.73,0.269999999999996,0,-0.02,J8M26,SONIA,M26
2020-10-02,99.74,0.2600000000000051,0,0.01,J8M26,SONIA,M26
2020-10-05,99.725,0.2750000000000057,0,-0.015,J8M26,SONIA,M26
2020-10-06,99.71,0.29000000000000625,0,-0.015,J8M26,SONIA,M26
2020-10-07,99.685,0.3149999999999977,0,-0.025,J8M26,SONIA,M26
2020-10-08,99.675,0.32500000000000284,0,-0.01,J8M26,SONIA,M26
2020-10-09,99.7,0.29999999999999716,0,0.025,J8M26,SONIA,M26
2020-10-12,99.695,0.3050000000000068,0,-0.005,J8M26,SONIA,M26
2020-10-13,99.73,0.269999999999996,0,0.035,J8M26,SONIA,M26
2020-10-14,99.73,0.269999999999996,0,,J8M26,SONIA,M26
2020-10-15,99.785,0.2150000000000034,0,0.055,J8M26,SONIA,M26
2020-10-16,99.775,0.22499999999999432,0,-0.01,J8M26,SONIA,M26
2020-10-19,99.775,0.22499999999999432,0,,J8M26,SONIA,M26
2020-10-20,99.78,0.21999999999999886,0,0.005,J8M26,SONIA,M26
2020-10-21,99.73,0.269999999999996,0,-0.05,J8M26,SONIA,M26
2020-10-22,99.7,0.29999999999999716,0,-0.03,J8M26,SONIA,M26
2020-10-23,99.69,0.3100000000000023,0,-0.01,J8M26,SONIA,M26
2020-10-26,99.69,0.3100000000000023,0,,J8M26,SONIA,M26
2020-10-27,99.725,0.2750000000000057,0,0.035,J8M26,SONIA,M26
2020-10-28,99.745,0.25499999999999545,0,0.02,J8M26,SONIA,M26
2020-10-29,99.755,0.24500000000000455,0,0.01,J8M26,SONIA,M26
2020-10-30,99.715,0.2849999999999966,0,-0.04,J8M26,SONIA,M26
2020-11-02,99.73,0.269999999999996,0,0.015,J8M26,SONIA,M26
2020-11-03,99.695,0.3050000000000068,0,-0.035,J8M26,SONIA,M26
2020-11-04,99.75,0.25,0,0.055,J8M26,SONIA,M26
2020-11-05,99.74,0.2600000000000051,0,-0.01,J8M26,SONIA,M26
2020-11-06,99.705,0.2950000000000017,0,-0.035,J8M26,SONIA,M26
2020-11-09,99.575,0.42499999999999716,0,-0.13,J8M26,SONIA,M26
2020-11-10,99.57,0.4300000000000068,0,-0.005,J8M26,SONIA,M26
2020-11-11,99.56,0.4399999999999977,0,-0.01,J8M26,SONIA,M26
2020-11-12,99.6,0.4000000000000057,0,0.04,J8M26,SONIA,M26
2020-11-13,99.615,0.3850000000000051,0,0.015,J8M26,SONIA,M26
2020-11-16,99.615,0.3850000000000051,0,,J8M26,SONIA,M26
2020-11-17,99.63,0.37000000000000455,0,0.015,J8M26,SONIA,M26
2020-11-18,99.62,0.37999999999999545,0,-0.01,J8M26,SONIA,M26
2020-11-19,99.625,0.375,0,0.005,J8M26,SONIA,M26
2020-11-20,99.645,0.355000000000004,0,0.02,J8M26,SONIA,M26
2020-11-23,99.63,0.37000000000000455,0,-0.015,J8M26,SONIA,M26
2020-11-24,99.635,0.3649999999999949,0,0.005,J8M26,SONIA,M26
2020-11-25,99.64,0.35999999999999943,0,0.005,J8M26,SONIA,M26
2020-11-26,99.67,0.3299999999999983,0,0.03,J8M26,SONIA,M26
2020-11-27,99.655,0.34499999999999886,0,-0.015,J8M26,SONIA,M26
2020-11-30,99.635,0.3649999999999949,0,-0.02,J8M26,SONIA,M26
2020-12-01,99.605,0.394999999999996,0,-0.03,J8M26,SONIA,M26
2020-12-02,99.59,0.4099999999999966,0,-0.015,J8M26,SONIA,M26
2020-12-03,99.605,0.394999999999996,0,0.015,J8M26,SONIA,M26
2020-12-04,99.6,0.4000000000000057,0,-0.005,J8M26,SONIA,M26
2020-12-07,99.655,0.34499999999999886,0,0.055,J8M26,SONIA,M26
2020-12-08,99.675,0.32500000000000284,0,0.02,J8M26,SONIA,M26
2020-12-09,99.665,0.33499999999999375,0,-0.01,J8M26,SONIA,M26
2020-12-10,99.72,0.28000000000000114,0,0.055,J8M26,SONIA,M26
2020-12-11,99.755,0.24500000000000455,0,0.035,J8M26,SONIA,M26
2020-12-14,99.72,0.28000000000000114,0,-0.035,J8M26,SONIA,M26
2020-12-15,99.68,0.3199999999999932,0,-0.04,J8M26,SONIA,M26
2020-12-16,99.64,0.35999999999999943,0,-0.04,J8M26,SONIA,M26
2020-12-17,99.67,0.3299999999999983,0,0.03,J8M26,SONIA,M26
2020-12-18,99.68,0.3199999999999932,10,0.01,J8M26,SONIA,M26
2020-12-21,99.735,0.26500000000000057,0,0.055,J8M26,SONIA,M26
2020-12-22,99.755,0.24500000000000455,0,0.02,J8M26,SONIA,M26
2020-12-23,99.635,0.3649999999999949,0,-0.12,J8M26,SONIA,M26
2020-12-24,99.665,0.33499999999999375,0,0.03,J8M26,SONIA,M26
2020-12-28,99.665,0.33499999999999375,0,,J8M26,SONIA,M26
2020-12-29,99.68,0.3199999999999932,0,0.015,J8M26,SONIA,M26
2020-12-30,99.69,0.3100000000000023,0,0.01,J8M26,SONIA,M26
2020-12-31,99.72,0.28000000000000114,10,0.03,J8M26,SONIA,M26
2021-01-04,99.76,0.23999999999999488,10,0.04,J8M26,SONIA,M26
2021-01-05,99.735,0.26500000000000057,0,-0.025,J8M26,SONIA,M26
2021-01-06,99.69,0.3100000000000023,0,-0.045,J8M26,SONIA,M26
2021-01-07,99.635,0.3649999999999949,0,-0.055,J8M26,SONIA,M26
2021-01-08,99.625,0.375,0,-0.01,J8M26,SONIA,M26
2021-01-11,99.63,0.37000000000000455,0,0.005,J8M26,SONIA,M26
2021-01-12,99.58,0.4200000000000017,0,-0.05,J8M26,SONIA,M26
2021-01-13,99.61,0.39000000000000057,0,0.03,J8M26,SONIA,M26
2021-01-14,99.63,0.37000000000000455,0,0.02,J8M26,SONIA,M26
2021-01-15,99.63,0.37000000000000455,0,,J8M26,SONIA,M26
2021-01-18,99.635,0.3649999999999949,0,0.005,J8M26,SONIA,M26
2021-01-19,99.64,0.35999999999999943,0,0.005,J8M26,SONIA,M26
2021-01-20,99.625,0.375,0,-0.015,J8M26,SONIA,M26
2021-01-21,99.58,0.4200000000000017,0,-0.045,J8M26,SONIA,M26
2021-01-22,99.595,0.40500000000000114,0,0.015,J8M26,SONIA,M26
2021-01-25,99.645,0.355000000000004,0,0.05,J8M26,SONIA,M26
2021-01-26,99.645,0.355000000000004,0,,J8M26,SONIA,M26
2021-01-27,99.625,0.375,0,-0.02,J8M26,SONIA,M26
2021-01-28,99.61,0.39000000000000057,0,-0.015,J8M26,SONIA,M26
2021-01-29,99.58,0.4200000000000017,0,-0.03,J8M26,SONIA,M26
2021-02-01,99.575,0.42499999999999716,1,-0.005,J8M26,SONIA,M26
2021-02-02,99.55,0.45000000000000284,0,-0.025,J8M26,SONIA,M26
2021-02-03,99.52,0.480000000000004,10,-0.03,J8M26,SONIA,M26
2021-02-04,99.44,0.5600000000000023,45,-0.08,J8M26,SONIA,M26
2021-02-05,99.365,0.6350000000000051,9,-0.075,J8M26,SONIA,M26
2021-02-08,99.375,0.625,0,0.01,J8M26,SONIA,M26
2021-02-09,99.405,0.5949999999999989,2,0.03,J8M26,SONIA,M26
2021-02-10,99.39,0.6099999999999994,0,-0.015,J8M26,SONIA,M26
2021-02-11,99.41,0.5900000000000034,0,0.02,J8M26,SONIA,M26
2021-02-12,99.36,0.6400000000000006,0,-0.05,J8M26,SONIA,M26
2021-02-15,99.285,0.7150000000000034,0,-0.075,J8M26,SONIA,M26
2021-02-16,99.235,0.7650000000000006,0,-0.05,J8M26,SONIA,M26
2021-02-17,99.28,0.7199999999999989,0,0.045,J8M26,SONIA,M26
2021-02-18,99.235,0.7650000000000006,0,-0.045,J8M26,SONIA,M26
2021-02-19,99.165,0.8349999999999937,0,-0.07,J8M26,SONIA,M26
2021-02-22,99.17,0.8299999999999983,0,0.005,J8M26,SONIA,M26
2021-02-23,99.105,0.894999999999996,0,-0.065,J8M26,SONIA,M26
2021-02-24,99.065,0.9350000000000023,0,-0.04,J8M26,SONIA,M26
2021-02-25,99.015,0.9849999999999994,0,-0.05,J8M26,SONIA,M26
2021-02-26,99.05,0.9500000000000028,22,0.035,J8M26,SONIA,M26
2021-03-01,99.075,0.9249999999999972,0,0.025,J8M26,SONIA,M26
2021-03-02,99.125,0.875,0,0.05,J8M26,SONIA,M26
2021-03-03,99.045,0.9549999999999983,0,-0.08,J8M26,SONIA,M26
2021-03-04,99.08,0.9200000000000017,0,0.035,J8M26,SONIA,M26
2021-03-05,98.98,1.019999999999996,0,-0.1,J8M26,SONIA,M26
2021-03-08,98.995,1.0049999999999955,0,0.015,J8M26,SONIA,M26
2021-03-09,99.04,0.9599999999999937,0,0.045,J8M26,SONIA,M26
2021-03-10,99.085,0.9150000000000063,0,0.045,J8M26,SONIA,M26
2021-03-11,99.075,0.9249999999999972,0,-0.01,J8M26,SONIA,M26
2021-03-12,98.99,1.0100000000000051,19,-0.085,J8M26,SONIA,M26
2021-03-15,99.0,1.0,0,0.01,J8M26,SONIA,M26
2021-03-16,99.015,0.9849999999999994,0,0.015,J8M26,SONIA,M26
2021-03-17,98.965,1.0349999999999966,0,-0.05,J8M26,SONIA,M26
2021-03-18,98.92,1.0799999999999983,0,-0.045,J8M26,SONIA,M26
2021-03-19,98.945,1.0550000000000068,0,0.025,J8M26,SONIA,M26
2021-03-22,98.955,1.0450000000000017,0,0.01,J8M26,SONIA,M26
2021-03-23,99.005,0.9950000000000045,0,0.05,J8M26,SONIA,M26
2021-03-24,99.02,0.980000000000004,4,0.015,J8M26,SONIA,M26
2021-03-25,99.055,0.9449999999999932,0,0.035,J8M26,SONIA,M26
2021-03-26,99.03,0.9699999999999989,0,-0.025,J8M26,SONIA,M26
2021-03-29,99.0,1.0,0,-0.03,J8M26,SONIA,M26
2021-03-30,98.945,1.0550000000000068,0,-0.055,J8M26,SONIA,M26
2021-03-31,98.93,1.0699999999999932,0,-0.015,J8M26,SONIA,M26
2021-04-01,98.965,1.0349999999999966,4,0.035,J8M26,SONIA,M26
2021-04-06,98.97,1.0300000000000011,0,0.005,J8M26,SONIA,M26
2021-04-07,98.985,1.0150000000000006,10,0.015,J8M26,SONIA,M26
2021-04-08,99.01,0.9899999999999949,0,0.025,J8M26,SONIA,M26
2021-04-09,98.985,1.0150000000000006,0,-0.025,J8M26,SONIA,M26
2021-04-12,98.97,1.0300000000000011,0,-0.015,J8M26,SONIA,M26
2021-04-13,98.97,1.0300000000000011,30,,J8M26,SONIA,M26
2021-04-14,98.96,1.0400000000000063,30,-0.01,J8M26,SONIA,M26
2021-04-15,99.025,0.9749999999999943,0,0.065,J8M26,SONIA,M26
2021-04-16,99.005,0.9950000000000045,0,-0.02,J8M26,SONIA,M26
2021-04-19,99.02,0.980000000000004,0,0.015,J8M26,SONIA,M26
2021-04-20,99.035,0.9650000000000034,0,0.015,J8M26,SONIA,M26
2021-04-21,99.04,0.9599999999999937,0,0.005,J8M26,SONIA,M26
2021-04-22,99.045,0.9549999999999983,0,0.005,J8M26,SONIA,M26
2021-04-23,99.02,0.980000000000004,0,-0.025,J8M26,SONIA,M26
2021-04-26,99.005,0.9950000000000045,2,-0.015,J8M26,SONIA,M26
2021-04-27,98.98,1.019999999999996,149,-0.025,J8M26,SONIA,M26
2021-04-28,98.955,1.0450000000000017,0,-0.025,J8M26,SONIA,M26
2021-04-29,98.91,1.0900000000000034,0,-0.045,J8M26,SONIA,M26
2021-04-30,98.915,1.0849999999999937,0,0.005,J8M26,SONIA,M26
2021-05-03,98.915,1.0849999999999937,0,,J8M26,SONIA,M26
2021-05-04,98.96,1.0400000000000063,625,0.045,J8M26,SONIA,M26
2021-05-05,98.945,1.0550000000000068,533,-0.015,J8M26,SONIA,M26
2021-05-06,98.965,1.0349999999999966,250,0.02,J8M26,SONIA,M26
2021-05-07,99.01,0.9899999999999949,1,0.045,J8M26,SONIA,M26
2021-05-10,98.995,1.0049999999999955,0,-0.015,J8M26,SONIA,M26
2021-05-11,98.95,1.0499999999999972,0,-0.045,J8M26,SONIA,M26
2021-05-12,98.895,1.105000000000004,0,-0.055,J8M26,SONIA,M26
2021-05-13,98.87,1.1299999999999955,0,-0.025,J8M26,SONIA,M26
2021-05-14,98.91,1.0900000000000034,2,0.04,J8M26,SONIA,M26
2021-05-17,98.92,1.0799999999999983,0,0.01,J8M26,SONIA,M26
2021-05-18,98.92,1.0799999999999983,0,,J8M26,SONIA,M26
2021-05-19,98.945,1.0550000000000068,0,0.025,J8M26,SONIA,M26
2021-05-20,98.93,1.0699999999999932,0,-0.015,J8M26,SONIA,M26
2021-05-21,98.945,1.0550000000000068,0,0.015,J8M26,SONIA,M26
2021-05-24,98.965,1.0349999999999966,0,0.02,J8M26,SONIA,M26
2021-05-25,98.99,1.0100000000000051,0,0.025,J8M26,SONIA,M26
2021-05-26,99.02,0.980000000000004,200,0.03,J8M26,SONIA,M26
2021-05-27,98.95,1.0499999999999972,0,-0.07,J8M26,SONIA,M26
2021-05-28,98.975,1.0250000000000057,1,0.025,J8M26,SONIA,M26
2021-05-31,98.975,1.0250000000000057,0,,J8M26,SONIA,M26
2021-06-01,98.95,1.0499999999999972,410,-0.025,J8M26,SONIA,M26
2021-06-02,98.97,1.0300000000000011,234,0.02,J8M26,SONIA,M26
2021-06-03,98.945,1.0550000000000068,0,-0.025,J8M26,SONIA,M26
2021-06-04,98.97,1.0300000000000011,0,0.025,J8M26,SONIA,M26
2021-06-07,98.97,1.0300000000000011,0,,J8M26,SONIA,M26
2021-06-08,99.005,0.9950000000000045,2,0.035,J8M26,SONIA,M26
2021-06-09,99.06,0.9399999999999977,0,0.055,J8M26,SONIA,M26
2021-06-10,99.025,0.9749999999999943,4,-0.035,J8M26,SONIA,M26
2021-06-11,99.065,0.9350000000000023,4,0.04,J8M26,SONIA,M26
2021-06-14,99.05,0.9500000000000028,0,-0.015,J8M26,SONIA,M26
2021-06-15,99.02,0.980000000000004,2,-0.03,J8M26,SONIA,M26
2021-06-16,99.035,0.9650000000000034,0,0.015,J8M26,SONIA,M26
2021-06-17,98.98,1.019999999999996,0,-0.055,J8M26,SONIA,M26
2021-06-18,99.045,0.9549999999999983,12,0.065,J8M26,SONIA,M26
2021-06-21,99.04,0.9599999999999937,318,-0.005,J8M26,SONIA,M26
2021-06-22,99.035,0.9650000000000034,210,-0.005,J8M26,SONIA,M26
2021-06-23,99.035,0.9650000000000034,1988,,J8M26,SONIA,M26
2021-06-24,99.06,0.9399999999999977,540,0.025,J8M26,SONIA,M26
2021-06-25,99.02,0.980000000000004,317,-0.04,J8M26,SONIA,M26
2021-06-28,99.05,0.9500000000000028,125,0.03,J8M26,SONIA,M26
2021-06-29,99.06,0.9399999999999977,768,0.01,J8M26,SONIA,M26
2021-06-30,99.085,0.9150000000000063,100,0.025,J8M26,SONIA,M26
2021-07-01,99.075,0.9249999999999972,700,-0.01,J8M26,SONIA,M26
2021-07-02,99.095,0.9050000000000011,495,0.02,J8M26,SONIA,M26
2021-07-05,99.09,0.9099999999999966,373,-0.005,J8M26,SONIA,M26
2021-07-06,99.195,0.8050000000000068,412,0.105,J8M26,SONIA,M26
2021-07-07,99.24,0.7600000000000051,680,0.045,J8M26,SONIA,M26
2021-07-08,99.23,0.769999999999996,493,-0.01,J8M26,SONIA,M26
2021-07-09,99.155,0.8449999999999989,286,-0.075,J8M26,SONIA,M26
2021-07-12,99.175,0.8250000000000028,631,0.02,J8M26,SONIA,M26
2021-07-13,99.19,0.8100000000000023,0,0.015,J8M26,SONIA,M26
2021-07-14,99.18,0.8199999999999932,5,-0.01,J8M26,SONIA,M26
2021-07-15,99.155,0.8449999999999989,747,-0.025,J8M26,SONIA,M26
2021-07-16,99.195,0.8050000000000068,553,0.04,J8M26,SONIA,M26
2021-07-19,99.31,0.6899999999999977,432,0.115,J8M26,SONIA,M26
2021-07-20,99.3,0.7000000000000028,557,-0.01,J8M26,SONIA,M26
2021-07-21,99.24,0.7600000000000051,304,-0.06,J8M26,SONIA,M26
2021-07-22,99.255,0.7450000000000045,1546,0.015,J8M26,SONIA,M26
2021-07-23,99.23,0.769999999999996,7,-0.025,J8M26,SONIA,M26
2021-07-26,99.24,0.7600000000000051,305,0.01,J8M26,SONIA,M26
2021-07-27,99.245,0.7549999999999955,0,0.005,J8M26,SONIA,M26
2021-07-28,99.23,0.769999999999996,0,-0.015,J8M26,SONIA,M26
2021-07-29,99.24,0.7600000000000051,6,0.01,J8M26,SONIA,M26
2021-07-30,99.26,0.7399999999999949,6,0.02,J8M26,SONIA,M26
2021-08-02,99.3,0.7000000000000028,0,0.04,J8M26,SONIA,M26
2021-08-03,99.315,0.6850000000000023,100,0.015,J8M26,SONIA,M26
2021-08-04,99.285,0.7150000000000034,287,-0.03,J8M26,SONIA,M26
2021-08-05,99.315,0.6850000000000023,1719,0.03,J8M26,SONIA,M26
2021-08-06,99.245,0.7549999999999955,184,-0.07,J8M26,SONIA,M26
2021-08-09,99.265,0.7349999999999994,172,0.02,J8M26,SONIA,M26
2021-08-10,99.25,0.75,6,-0.015,J8M26,SONIA,M26
2021-08-11,99.26,0.7399999999999949,425,0.01,J8M26,SONIA,M26
2021-08-12,99.235,0.7650000000000006,158,-0.025,J8M26,SONIA,M26
2021-08-13,99.26,0.7399999999999949,88,0.025,J8M26,SONIA,M26
2021-08-16,99.28,0.7199999999999989,0,0.02,J8M26,SONIA,M26
2021-08-17,99.27,0.730000000000004,8,-0.01,J8M26,SONIA,M26
2021-08-18,99.27,0.730000000000004,100,,J8M26,SONIA,M26
2021-08-19,99.3,0.7000000000000028,0,0.03,J8M26,SONIA,M26
2021-08-20,99.32,0.6800000000000068,252,0.02,J8M26,SONIA,M26
2021-08-23,99.3,0.7000000000000028,701,-0.02,J8M26,SONIA,M26
2021-08-24,99.3,0.7000000000000028,801,,J8M26,SONIA,M26
2021-08-25,99.235,0.7650000000000006,607,-0.065,J8M26,SONIA,M26
2021-08-26,99.23,0.769999999999996,75,-0.005,J8M26,SONIA,M26
2021-08-27,99.24,0.7600000000000051,100,0.01,J8M26,SONIA,M26
2021-08-30,99.24,0.7600000000000051,0,,J8M26,SONIA,M26
2021-08-31,99.205,0.7950000000000017,278,-0.035,J8M26,SONIA,M26
2021-09-01,99.22,0.7800000000000011,150,0.015,J8M26,SONIA,M26
2021-09-02,99.24,0.7600000000000051,600,0.02,J8M26,SONIA,M26
2021-09-03,99.215,0.7849999999999966,1034,-0.025,J8M26,SONIA,M26
2021-09-06,99.225,0.7750000000000057,650,0.01,J8M26,SONIA,M26
2021-09-07,99.19,0.8100000000000023,450,-0.035,J8M26,SONIA,M26
2021-09-08,99.185,0.8149999999999977,674,-0.005,J8M26,SONIA,M26
2021-09-09,99.165,0.8349999999999937,705,-0.02,J8M26,SONIA,M26
2021-09-10,99.16,0.8400000000000034,3,-0.005,J8M26,SONIA,M26
2021-09-13,99.155,0.8449999999999989,134,-0.005,J8M26,SONIA,M26
2021-09-14,99.16,0.8400000000000034,695,0.005,J8M26,SONIA,M26
2021-09-15,99.125,0.875,630,-0.035,J8M26,SONIA,M26
2021-09-16,99.08,0.9200000000000017,531,-0.045,J8M26,SONIA,M26
2021-09-17,99.03,0.9699999999999989,3036,-0.05,J8M26,SONIA,M26
2021-09-20,99.085,0.9150000000000063,536,0.055,J8M26,SONIA,M26
2021-09-21,99.095,0.9050000000000011,500,0.01,J8M26,SONIA,M26
2021-09-22,99.09,0.9099999999999966,597,-0.005,J8M26,SONIA,M26
2021-09-23,99.01,0.9899999999999949,2313,-0.08,J8M26,SONIA,M26
2021-09-24,99.005,0.9950000000000045,1018,-0.005,J8M26,SONIA,M26
2021-09-27,98.98,1.019999999999996,100,-0.025,J8M26,SONIA,M26
2021-09-28,98.94,1.0600000000000023,1158,-0.04,J8M26,SONIA,M26
2021-09-29,98.955,1.0450000000000017,1040,0.015,J8M26,SONIA,M26
2021-09-30,98.88,1.1200000000000045,210,-0.075,J8M26,SONIA,M26
2021-10-01,98.9,1.0999999999999943,238,0.02,J8M26,SONIA,M26
2021-10-04,98.925,1.0750000000000028,818,0.025,J8M26,SONIA,M26
2021-10-05,98.84,1.1599999999999966,1353,-0.085,J8M26,SONIA,M26
2021-10-06,98.845,1.1550000000000011,1100,0.005,J8M26,SONIA,M26
2021-10-07,98.845,1.1550000000000011,1050,,J8M26,SONIA,M26
2021-10-08,98.79,1.2099999999999937,14,-0.055,J8M26,SONIA,M26
2021-10-11,98.79,1.2099999999999937,2923,,J8M26,SONIA,M26
2021-10-12,98.82,1.1800000000000068,1020,0.03,J8M26,SONIA,M26
2021-10-13,98.92,1.0799999999999983,374,0.1,J8M26,SONIA,M26
2021-10-14,98.955,1.0450000000000017,451,0.035,J8M26,SONIA,M26
2021-10-15,98.925,1.0750000000000028,33,-0.03,J8M26,SONIA,M26
2021-10-18,98.95,1.0499999999999972,66,0.025,J8M26,SONIA,M26
2021-10-19,98.9,1.0999999999999943,931,-0.05,J8M26,SONIA,M26
2021-10-20,98.895,1.105000000000004,1007,-0.005,J8M26,SONIA,M26
2021-10-21,98.825,1.1749999999999972,1543,-0.07,J8M26,SONIA,M26
2021-10-22,98.835,1.1650000000000063,4528,0.01,J8M26,SONIA,M26
2021-10-25,98.865,1.1350000000000051,512,0.03,J8M26,SONIA,M26
2021-10-26,98.88,1.1200000000000045,18,0.015,J8M26,SONIA,M26
2021-10-27,98.99,1.0100000000000051,808,0.11,J8M26,SONIA,M26
2021-10-28,99.0,1.0,604,0.01,J8M26,SONIA,M26
2021-10-29,98.945,1.0550000000000068,878,-0.055,J8M26,SONIA,M26
2021-11-01,98.895,1.105000000000004,13,-0.05,J8M26,SONIA,M26
2021-11-02,98.945,1.0550000000000068,1,0.05,J8M26,SONIA,M26
2021-11-03,98.895,1.105000000000004,3,-0.05,J8M26,SONIA,M26
2021-11-04,98.99,1.0100000000000051,41,0.095,J8M26,SONIA,M26
2021-11-05,99.07,0.9300000000000068,39,0.08,J8M26,SONIA,M26
2021-11-08,99.055,0.9449999999999932,2,-0.015,J8M26,SONIA,M26
2021-11-09,99.035,0.9650000000000034,324,-0.02,J8M26,SONIA,M26
2021-11-10,98.95,1.0499999999999972,0,-0.085,J8M26,SONIA,M26
2021-11-11,98.925,1.0750000000000028,99,-0.025,J8M26,SONIA,M26
2021-11-12,98.935,1.0649999999999977,250,0.01,J8M26,SONIA,M26
2021-11-15,98.905,1.0949999999999989,646,-0.03,J8M26,SONIA,M26
2021-11-16,98.87,1.1299999999999955,1117,-0.035,J8M26,SONIA,M26
2021-11-17,98.9,1.0999999999999943,1151,0.03,J8M26,SONIA,M26
2021-11-18,98.975,1.0250000000000057,878,0.075,J8M26,SONIA,M26
2021-11-19,99.015,0.9849999999999994,3551,0.04,J8M26,SONIA,M26
2021-11-22,98.98,1.019999999999996,3584,-0.035,J8M26,SONIA,M26
2021-11-23,98.94,1.0600000000000023,9348,-0.04,J8M26,SONIA,M26
2021-11-24,98.885,1.1149999999999949,5053,-0.055,J8M26,SONIA,M26
2021-11-25,98.915,1.0849999999999937,4578,0.03,J8M26,SONIA,M26
2021-11-26,99.035,0.9650000000000034,1064,0.12,J8M26,SONIA,M26
2021-11-29,99.015,0.9849999999999994,152,-0.02,J8M26,SONIA,M26
2021-11-30,99.025,0.9749999999999943,3,0.01,J8M26,SONIA,M26
2021-12-01,99.035,0.9650000000000034,47,0.01,J8M26,SONIA,M26
2021-12-02,99.07,0.9300000000000068,4236,0.035,J8M26,SONIA,M26
2021-12-03,99.08,0.9200000000000017,144,0.01,J8M26,SONIA,M26
2021-12-06,99.13,0.8700000000000045,156,0.05,J8M26,SONIA,M26
2021-12-07,99.15,0.8499999999999943,500,0.02,J8M26,SONIA,M26
2021-12-08,99.15,0.8499999999999943,1492,,J8M26,SONIA,M26
2021-12-09,99.175,0.8250000000000028,1747,0.025,J8M26,SONIA,M26
2021-12-10,99.21,0.7900000000000063,2636,0.035,J8M26,SONIA,M26
2021-12-13,99.23,0.769999999999996,3,0.02,J8M26,SONIA,M26
2021-12-14,99.205,0.7950000000000017,11,-0.025,J8M26,SONIA,M26
2021-12-15,99.175,0.8250000000000028,155,-0.03,J8M26,SONIA,M26
2021-12-16,99.165,0.8349999999999937,18,-0.01,J8M26,SONIA,M26
2021-12-17,99.16,0.8400000000000034,29,-0.005,J8M26,SONIA,M26
2021-12-20,99.145,0.855000000000004,131,-0.015,J8M26,SONIA,M26
2021-12-21,99.005,0.9950000000000045,178,-0.14,J8M26,SONIA,M26
2021-12-22,98.95,1.0499999999999972,144,-0.055,J8M26,SONIA,M26
2021-12-23,98.91,1.0900000000000034,13,-0.04,J8M26,SONIA,M26
2021-12-24,98.925,1.0750000000000028,2,0.015,J8M26,SONIA,M26
2021-12-27,98.925,1.0750000000000028,0,,J8M26,SONIA,M26
2021-12-28,98.925,1.0750000000000028,0,,J8M26,SONIA,M26
2021-12-29,98.845,1.1550000000000011,43,-0.08,J8M26,SONIA,M26
2021-12-30,98.845,1.1550000000000011,287,,J8M26,SONIA,M26
2021-12-31,98.895,1.105000000000004,104,0.05,J8M26,SONIA,M26
2022-01-03,98.895,1.105000000000004,104,,J8M26,SONIA,M26
2022-01-04,98.84,1.1599999999999966,78,-0.055,J8M26,SONIA,M26
2022-01-05,98.85,1.1500000000000057,362,0.01,J8M26,SONIA,M26
2022-01-06,98.79,1.2099999999999937,198,-0.06,J8M26,SONIA,M26
2022-01-07,98.77,1.230000000000004,18,-0.02,J8M26,SONIA,M26
2022-01-10,98.755,1.2450000000000045,243,-0.015,J8M26,SONIA,M26
2022-01-11,98.75,1.25,201,-0.005,J8M26,SONIA,M26
2022-01-12,98.79,1.2099999999999937,18,0.04,J8M26,SONIA,M26
2022-01-13,98.805,1.1949999999999932,55,0.015,J8M26,SONIA,M26
2022-01-14,98.77,1.230000000000004,23,-0.035,J8M26,SONIA,M26
2022-01-17,98.75,1.25,644,-0.02,J8M26,SONIA,M26
2022-01-18,98.72,1.2800000000000011,2475,-0.03,J8M26,SONIA,M26
2022-01-19,98.7,1.2999999999999972,1642,-0.02,J8M26,SONIA,M26
2022-01-20,98.735,1.2650000000000006,397,0.035,J8M26,SONIA,M26
2022-01-21,98.78,1.2199999999999989,78,0.045,J8M26,SONIA,M26
2022-01-24,98.805,1.1949999999999932,171,0.025,J8M26,SONIA,M26
2022-01-25,98.785,1.2150000000000034,544,-0.02,J8M26,SONIA,M26
2022-01-26,98.735,1.2650000000000006,228,-0.05,J8M26,SONIA,M26
2022-01-27,98.715,1.2849999999999966,779,-0.02,J8M26,SONIA,M26
2022-01-28,98.72,1.2800000000000011,135,0.005,J8M26,SONIA,M26
2022-01-31,98.675,1.3250000000000028,1883,-0.045,J8M26,SONIA,M26
2022-02-01,98.66,1.3400000000000034,13,-0.015,J8M26,SONIA,M26
2022-02-02,98.695,1.3050000000000068,1302,0.035,J8M26,SONIA,M26
2022-02-03,98.615,1.3850000000000051,3084,-0.08,J8M26,SONIA,M26
2022-02-04,98.585,1.4150000000000063,220,-0.03,J8M26,SONIA,M26
2022-02-07,98.57,1.4300000000000068,402,-0.015,J8M26,SONIA,M26
2022-02-08,98.47,1.5300000000000011,128,-0.1,J8M26,SONIA,M26
2022-02-09,98.49,1.5100000000000051,1786,0.02,J8M26,SONIA,M26
2022-02-10,98.38,1.6200000000000045,326,-0.11,J8M26,SONIA,M26
2022-02-11,98.34,1.6599999999999966,1929,-0.04,J8M26,SONIA,M26
2022-02-14,98.305,1.6949999999999932,877,-0.035,J8M26,SONIA,M26
2022-02-15,98.29,1.7099999999999937,1746,-0.015,J8M26,SONIA,M26
2022-02-16,98.395,1.605000000000004,565,0.105,J8M26,SONIA,M26
2022-02-17,98.425,1.5750000000000028,771,0.03,J8M26,SONIA,M26
