date,Z26,H27,M27,U27,Z27,H28,M28,U28,Z28,peak_U,peak_M,y1y1_incl,y1y1_post,y1y1_reds,z28,spread_A_payU27_recv_1y1y_incl,spread_B_payU27_recv_post1y,spread_C_payU27_recv_Z28,spread_D_payM27_recv_post1y,spread_z7z8,spread_u27z26
2026-03-27,2.9099999999999966,2.969999999999999,2.9599999999999937,2.894999999999996,2.8349999999999937,2.825000000000003,2.8299999999999983,2.844999999999999,2.8700000000000045,2.894999999999996,2.9599999999999937,2.845999999999998,2.8337499999999984,2.8337499999999984,2.8700000000000045,-4.899999999999816,-6.124999999999758,-2.4999999999991473,-12.624999999999531,3.50000000000108,-1.5000000000000568
2026-03-30,2.825000000000003,2.864999999999995,2.8499999999999943,2.7900000000000063,2.730000000000004,2.7249999999999943,2.7349999999999994,2.7549999999999955,2.780000000000001,2.7900000000000063,2.8499999999999943,2.747,2.7362499999999983,2.7362499999999983,2.780000000000001,-4.300000000000637,-5.375000000000796,-1.0000000000005116,-11.374999999999602,4.999999999999716,-3.499999999999659
2026-03-31,2.819999999999993,2.8499999999999943,2.8299999999999983,2.769999999999996,2.7150000000000034,2.7049999999999983,2.7150000000000034,2.730000000000004,2.75,2.769999999999996,2.8299999999999983,2.727000000000001,2.7162500000000023,2.7162500000000023,2.75,-4.299999999999482,-5.374999999999375,-1.999999999999602,-11.374999999999602,3.499999999999659,-4.999999999999716
2026-04-01,2.7549999999999955,2.7900000000000063,2.780000000000001,2.7349999999999994,2.6850000000000023,2.680000000000007,2.6850000000000023,2.700000000000003,2.719999999999999,2.7349999999999994,2.780000000000001,2.6970000000000027,2.6875000000000036,2.6875000000000036,2.719999999999999,-3.7999999999996703,-4.749999999999588,-1.5000000000000568,-9.249999999999758,3.499999999999659,-1.999999999999602
2026-04-02,2.7950000000000017,2.825000000000003,2.799999999999997,2.7450000000000045,2.6899999999999977,2.674999999999997,2.680000000000007,2.6899999999999977,2.7099999999999937,2.7450000000000045,2.799999999999997,2.6960000000000006,2.68375,2.68375,2.7099999999999937,-4.900000000000393,-6.125000000000469,-3.50000000000108,-11.62499999999973,1.999999999999602,-4.999999999999716
2026-04-07,2.930000000000007,2.969999999999999,2.950000000000003,2.890000000000001,2.8299999999999983,2.8149999999999977,2.8149999999999977,2.819999999999993,2.8299999999999983,2.890000000000001,2.950000000000003,2.8339999999999974,2.8199999999999967,2.8199999999999967,2.8299999999999983,-5.60000000000036,-7.000000000000428,-6.000000000000272,-13.000000000000611,0.0,-4.000000000000581
2026-04-08,2.605000000000004,2.6200000000000045,2.6099999999999994,2.5849999999999937,2.5600000000000023,2.569999999999993,2.594999999999999,2.6200000000000045,2.6500000000000057,2.5849999999999937,2.6099999999999994,2.5859999999999985,2.5862499999999997,2.5862499999999997,2.6500000000000057,0.10000000000047748,0.12500000000059686,6.500000000001194,-2.3749999999999716,9.000000000000341,-2.000000000001023
2026-04-09,2.6899999999999977,2.719999999999999,2.7150000000000034,2.6850000000000023,2.6599999999999966,2.6650000000000063,2.6850000000000023,2.7049999999999983,2.730000000000004,2.6850000000000023,2.7150000000000034,2.680000000000001,2.678750000000001,2.678750000000001,2.730000000000004,-0.5000000000001226,-0.6250000000001421,4.5000000000001705,-3.625000000000256,7.000000000000739,-0.49999999999954525
2026-04-10,2.7049999999999983,2.730000000000004,2.719999999999999,2.6899999999999977,2.6599999999999966,2.6650000000000063,2.680000000000007,2.700000000000003,2.7249999999999943,2.6899999999999977,2.719999999999999,2.679000000000002,2.676250000000003,2.676250000000003,2.7249999999999943,-1.099999999999568,-1.37499999999946,3.499999999999659,-4.374999999999574,6.499999999999773,-1.5000000000000568
2026-04-13,2.780000000000001,2.8149999999999977,2.799999999999997,2.760000000000005,2.719999999999999,2.7150000000000034,2.730000000000004,2.75,2.769999999999996,2.760000000000005,2.799999999999997,2.735000000000002,2.7287500000000016,2.7287500000000016,2.769999999999996,-2.500000000000302,-3.1250000000003553,0.9999999999990905,-7.1249999999995595,4.999999999999716,-1.999999999999602
2026-04-14,2.6650000000000063,2.6899999999999977,2.680000000000007,2.6500000000000057,2.625,2.6299999999999955,2.655000000000001,2.680000000000007,2.7099999999999937,2.6500000000000057,2.680000000000007,2.648000000000002,2.647500000000001,2.647500000000001,2.7099999999999937,-0.20000000000037765,-0.25000000000048317,5.999999999998806,-3.250000000000597,8.499999999999375,-1.5000000000000568
2026-04-15,2.6500000000000057,2.680000000000007,2.6700000000000017,2.640000000000001,2.614999999999995,2.6200000000000045,2.644999999999996,2.674999999999997,2.7049999999999983,2.640000000000001,2.6700000000000017,2.6389999999999985,2.638749999999998,2.638749999999998,2.7049999999999983,-0.10000000000025544,-0.125000000000286,6.499999999999728,-3.1250000000003553,9.000000000000341,-1.0000000000004672
2026-04-16,2.625,2.6599999999999966,2.655000000000001,2.6299999999999955,2.6099999999999994,2.625,2.6500000000000057,2.680000000000007,2.7099999999999937,2.6299999999999955,2.655000000000001,2.6390000000000016,2.641250000000003,2.641250000000003,2.7099999999999937,0.9000000000006114,1.1250000000007532,7.9999999999998295,-1.3749999999998153,9.999999999999432,0.49999999999954525
2026-04-17,2.5,2.530000000000001,2.530000000000001,2.515000000000001,2.5049999999999955,2.5250000000000057,2.5600000000000023,2.594999999999999,2.6299999999999955,2.515000000000001,2.530000000000001,2.5400000000000005,2.5462500000000006,2.5462500000000006,2.6299999999999955,2.4999999999999467,3.1249999999999556,11.499999999999444,1.6249999999999432,12.5,1.5000000000001013
2026-04-20,2.5450000000000017,2.575000000000003,2.569999999999993,2.549999999999997,2.5349999999999966,2.549999999999997,2.5799999999999983,2.6099999999999994,2.640000000000001,2.549999999999997,2.569999999999993,2.5649999999999977,2.568749999999998,2.568749999999998,2.640000000000001,1.5000000000000568,1.875000000000071,9.000000000000385,-0.12499999999953104,10.500000000000442,0.49999999999954525
2026-04-21,2.614999999999995,2.644999999999996,2.640000000000001,2.6099999999999994,2.5900000000000034,2.5999999999999943,2.6200000000000045,2.644999999999996,2.674999999999997,2.6099999999999994,2.640000000000001,2.6129999999999995,2.6137499999999996,2.6137499999999996,2.674999999999997,0.30000000000001137,0.3750000000000142,6.499999999999773,-2.625000000000144,8.499999999999375,-0.49999999999954525
2026-04-22,2.6599999999999966,2.694999999999993,2.6899999999999977,2.655000000000001,2.625,2.625,2.644999999999996,2.6650000000000063,2.6899999999999977,2.655000000000001,2.6899999999999977,2.6430000000000007,2.6400000000000006,2.6400000000000006,2.6899999999999977,-1.2000000000000455,-1.5000000000000568,3.499999999999659,-4.999999999999716,6.499999999999773,-0.49999999999954525
2026-04-23,2.674999999999997,2.7150000000000034,2.7049999999999983,2.6650000000000063,2.635000000000005,2.635000000000005,2.655000000000001,2.680000000000007,2.7049999999999983,2.6650000000000063,2.7049999999999983,2.654000000000005,2.6512500000000045,2.6512500000000045,2.7049999999999983,-1.1000000000001453,-1.3750000000001705,3.999999999999204,-5.374999999999375,6.999999999999318,-0.9999999999990905
2026-04-24,2.6850000000000023,2.7249999999999943,2.7150000000000034,2.6700000000000017,2.635000000000005,2.635000000000005,2.655000000000001,2.674999999999997,2.700000000000003,2.6700000000000017,2.7150000000000034,2.654000000000002,2.650000000000002,2.650000000000002,2.700000000000003,-1.599999999999957,-1.9999999999999574,3.0000000000001137,-6.500000000000128,6.499999999999773,-1.5000000000000568
2026-04-27,2.694999999999993,2.7349999999999994,2.730000000000004,2.6850000000000023,2.644999999999996,2.644999999999996,2.6650000000000063,2.6899999999999977,2.7150000000000034,2.6850000000000023,2.730000000000004,2.6659999999999995,2.661249999999999,2.661249999999999,2.7150000000000034,-1.9000000000002792,-2.375000000000327,3.0000000000001137,-6.875000000000497,7.000000000000739,-0.9999999999990905
2026-04-28,2.7849999999999966,2.819999999999993,2.799999999999997,2.7450000000000045,2.694999999999993,2.6850000000000023,2.700000000000003,2.719999999999999,2.7450000000000045,2.7450000000000045,2.799999999999997,2.7090000000000005,2.6999999999999993,2.6999999999999993,2.7450000000000045,-3.600000000000403,-4.500000000000526,0.0,-9.999999999999787,5.000000000001137,-3.999999999999204
2026-04-29,2.885000000000005,2.924999999999997,2.9000000000000057,2.8299999999999983,2.769999999999996,2.7549999999999955,2.760000000000005,2.769999999999996,2.7849999999999966,2.8299999999999983,2.9000000000000057,2.7769999999999984,2.763749999999998,2.763749999999998,2.7849999999999966,-5.299999999999994,-6.625000000000014,-4.5000000000001705,-13.625000000000753,1.5000000000000568,-5.500000000000682
2026-04-30,2.825000000000003,2.8599999999999994,2.8299999999999983,2.7549999999999955,2.694999999999993,2.674999999999997,2.680000000000007,2.6899999999999977,2.7049999999999983,2.7549999999999955,2.8299999999999983,2.698999999999998,2.6849999999999987,2.6849999999999987,2.7049999999999983,-5.5999999999997385,-6.999999999999673,-4.999999999999716,-14.499999999999957,1.0000000000005116,-7.000000000000739
2026-05-04,2.8799999999999955,2.924999999999997,2.894999999999996,2.8149999999999977,2.7450000000000045,2.719999999999999,2.719999999999999,2.730000000000004,2.7450000000000045,2.8149999999999977,2.894999999999996,2.746000000000001,2.7287500000000016,2.7287500000000016,2.7450000000000045,-6.899999999999684,-8.624999999999616,-6.999999999999318,-16.624999999999446,0.0,-6.499999999999773
2026-05-05,2.864999999999995,2.9150000000000063,2.885000000000005,2.805000000000007,2.7349999999999994,2.7099999999999937,2.7099999999999937,2.719999999999999,2.739999999999995,2.805000000000007,2.885000000000005,2.7359999999999984,2.7187499999999964,2.7187499999999964,2.739999999999995,-6.900000000000839,-8.625000000001037,-6.500000000001194,-16.625000000000867,0.49999999999954525,-5.999999999998806
2026-05-06,2.6899999999999977,2.7249999999999943,2.7099999999999937,2.655000000000001,2.6099999999999994,2.605000000000004,2.614999999999995,2.6299999999999955,2.655000000000001,2.655000000000001,2.7099999999999937,2.622999999999999,2.6149999999999984,2.6149999999999984,2.655000000000001,-3.200000000000225,-4.00000000000027,0.0,-9.499999999999531,4.5000000000001705,-3.499999999999659
2026-05-07,2.6899999999999977,2.7249999999999943,2.7099999999999937,2.6599999999999966,2.614999999999995,2.6099999999999994,2.6200000000000045,2.635000000000005,2.655000000000001,2.6599999999999966,2.7099999999999937,2.628,2.620000000000001,2.620000000000001,2.655000000000001,-3.1999999999996476,-3.9999999999995595,-0.49999999999954525,-8.999999999999275,4.000000000000625,-3.0000000000001137
2026-05-08,2.719999999999999,2.7549999999999955,2.739999999999995,2.6850000000000023,2.635000000000005,2.625,2.6299999999999955,2.644999999999996,2.6599999999999966,2.6850000000000023,2.739999999999995,2.6439999999999997,2.633749999999999,2.633749999999999,2.6599999999999966,-4.100000000000259,-5.125000000000313,-2.5000000000005684,-10.624999999999574,2.4999999999991473,-3.499999999999659
2026-05-11,2.7900000000000063,2.8400000000000034,2.825000000000003,2.765000000000001,2.7099999999999937,2.6899999999999977,2.6850000000000023,2.6899999999999977,2.700000000000003,2.765000000000001,2.825000000000003,2.7079999999999984,2.693749999999998,2.693749999999998,2.700000000000003,-5.70000000000026,-7.125000000000314,-6.499999999999817,-13.125000000000497,-0.9999999999990905,-2.500000000000524
2026-05-12,2.8400000000000034,2.9000000000000057,2.890000000000001,2.8299999999999983,2.7750000000000057,2.7549999999999955,2.7549999999999955,2.760000000000005,2.7750000000000057,2.8299999999999983,2.890000000000001,2.775,2.7612500000000004,2.7612500000000004,2.7750000000000057,-5.499999999999838,-6.874999999999787,-5.499999999999261,-12.875000000000059,0.0,-1.0000000000005116
2026-05-13,2.8400000000000034,2.9099999999999966,2.9000000000000057,2.844999999999999,2.7900000000000063,2.769999999999996,2.769999999999996,2.780000000000001,2.7900000000000063,2.844999999999999,2.9000000000000057,2.7909999999999995,2.7775,2.7775,2.7900000000000063,-5.399999999999938,-6.7499999999999005,-5.499999999999261,-12.250000000000583,0.0,0.49999999999954525
2026-05-14,2.780000000000001,2.8400000000000034,2.8349999999999937,2.7849999999999966,2.7349999999999994,2.719999999999999,2.7249999999999943,2.7349999999999994,2.7450000000000045,2.7849999999999966,2.8349999999999937,2.7399999999999975,2.728749999999998,2.728749999999998,2.7450000000000045,-4.499999999999904,-5.624999999999858,-3.999999999999204,-10.624999999999574,1.0000000000005116,0.49999999999954525
2026-05-15,2.8400000000000034,2.9200000000000017,2.924999999999997,2.8799999999999955,2.8299999999999983,2.8149999999999977,2.8149999999999977,2.825000000000003,2.8400000000000034,2.8799999999999955,2.924999999999997,2.8329999999999984,2.821249999999999,2.821249999999999,2.8400000000000034,-4.699999999999704,-5.8749999999996305,-3.999999999999204,-10.374999999999801,1.0000000000005116,3.999999999999204
2026-05-18,2.819999999999993,2.905000000000001,2.9099999999999966,2.875,2.8299999999999983,2.819999999999993,2.825000000000003,2.8349999999999937,2.855000000000004,2.875,2.9099999999999966,2.8369999999999975,2.827499999999997,2.827499999999997,2.855000000000004,-3.8000000000002476,-4.750000000000298,-1.999999999999602,-8.249999999999957,2.5000000000005684,5.500000000000682
2026-05-19,2.8349999999999937,2.930000000000007,2.950000000000003,2.9150000000000063,2.8700000000000045,2.855000000000004,2.855000000000004,2.8599999999999994,2.875,2.9150000000000063,2.950000000000003,2.8710000000000035,2.860000000000003,2.860000000000003,2.875,-4.40000000000027,-5.500000000000327,-4.000000000000625,-8.999999999999986,0.49999999999954525,8.00000000000125
2026-05-20,2.7450000000000045,2.819999999999993,2.8349999999999937,2.805000000000007,2.765000000000001,2.75,2.7549999999999955,2.769999999999996,2.7900000000000063,2.805000000000007,2.8349999999999937,2.7689999999999997,2.759999999999998,2.759999999999998,2.7900000000000063,-3.6000000000007137,-4.500000000000881,-1.5000000000000568,-7.499999999999574,2.500000000000524,6.000000000000227
2026-05-21,2.7750000000000057,2.855000000000004,2.8599999999999994,2.819999999999993,2.7750000000000057,2.760000000000005,2.765000000000001,2.7750000000000057,2.7950000000000017,2.819999999999993,2.8599999999999994,2.779000000000002,2.7687500000000043,2.7687500000000043,2.7950000000000017,-4.099999999999104,-5.1249999999988916,-2.4999999999991473,-9.124999999999517,1.999999999999602,4.4999999999987494
2026-05-22,2.7349999999999994,2.805000000000007,2.805000000000007,2.765000000000001,2.7150000000000034,2.694999999999993,2.694999999999993,2.7049999999999983,2.7249999999999943,2.765000000000001,2.805000000000007,2.7149999999999976,2.702499999999997,2.702499999999997,2.7249999999999943,-5.0000000000003375,-6.2500000000004,-4.00000000000067,-10.25000000000098,0.9999999999990905,3.000000000000158
2026-05-25,2.614999999999995,2.6650000000000063,2.6599999999999966,2.625,2.5849999999999937,2.5799999999999983,2.5900000000000034,2.605000000000004,2.6299999999999955,2.625,2.6599999999999966,2.597,2.59,2.59,2.6299999999999955,-2.8000000000000025,-3.500000000000014,0.49999999999954525,-6.999999999999673,4.5000000000001705,1.0000000000005116
